id;name;phone_nbr;emil_addr;status;date_created;validated_by;date_validated;physical_address
1;facilitate Tasty Concrete Chips Exclusive;Buckinghamshire capa;mission-critical;NEW;2019-06-29T21:43:44;68070;2019-06-30T00:00:04;Berkshire Designer
2;Credit Card Account;navigate;Re-contextualized;ACTIVE;2019-06-29T14:37:12;81643;2019-06-30T01:18:41;hacking installation magenta
3;HDD;Algerian Dinar;firewall;SUSPENDED;2019-06-29T10:53:46;39757;2019-06-29T18:11:49;Creative Metal
4;bandwidth azure;SMS Enhanced;Bacon Designer;NEW;2019-06-30T01:14:38;96541;2019-06-29T05:56:44;Human deposit
5;even-keeled Saint Helena Pound;Internal AI optical;bypassing Marketing;SUSPENDED;2019-06-30T01:02:35;94013;2019-06-29T11:33:16;Home Gloves Latvia
6;Ports Manager Fish;Networked;Fish;NEW;2019-06-29T11:41:45;30806;2019-06-29T13:50:21;Sleek turn-key
7;Ergonomic;Strategist target;Investor users dot-com;DEACTIVATED;2019-06-29T22:47:34;23018;2019-06-29T10:08:23;local Shoes
8;Intelligent Frozen Sausages Villages;Human;back up Factors;ACTIVE;2019-06-29T04:16:44;57229;2019-06-29T04:21:07;SDD disintermediate reinvent
9;eco-centric Bedfordshire mesh;Configuration UIC-Fr;Ergonomic Concrete Soap Zambian Kwacha;ACTIVE;2019-06-29T06:25:18;32255;2019-06-29T09:42:01;Belize Dollar Sudanese Pound real-time
10;protocol;open-source HDD;Sleek Beauty Auto Loan Account;DEACTIVATED;2019-06-29T10:37:53;39678;2019-06-29T08:22:47;Human
