id;name;phone_nbr;email_addr;gender;status;date_created;validated_by;date_validated
1;Tools California;North Dakota Garden;Towels Specialist;FEMALE;NEW;2019-06-29T07:53:14;76999;2019-06-29T21:14:20
2;Orchestrator;Refined Intelligent ;Philippine Peso Metal;FEMALE;ACTIVE;2019-06-29T17:21:05;43897;2019-06-29T09:53:57
3;Ameliorated;Brand;infomediaries Som Rustic Frozen Keyboard;FEMALE;SUSPENDED;2019-06-29T15:21:19;73789;2019-06-29T11:59:07
4;e-markets system;Organic;Cheese Steel;FEMALE;SUSPENDED;2019-06-29T09:26:07;49161;2019-06-29T08:23:25
5;e-business Light;integrate Personal L;HTTP explicit;FEMALE;NEW;2019-06-29T11:20:27;16293;2019-06-29T12:58:32
6;Web;Outdoors New York Da;Jamaican Dollar North Carolina;FEMALE;DEACTIVATED;2019-06-29T08:03:57;96119;2019-06-29T12:07:13
7;teal analyzing yellow;Books Generic;robust withdrawal generate;MALE;SUSPENDED;2019-06-29T19:23:45;62894;2019-06-29T05:16:36
8;Handmade Cotton Bacon Specialist China;quantify multi-byte;interface Cotton Robust;FEMALE;SUSPENDED;2019-06-29T22:02:18;10312;2019-06-29T18:41:26
9;Liechtenstein Buckinghamshire monetize;Direct;Small Frozen Salad bypassing;MALE;NEW;2019-06-30T01:33:18;29321;2019-06-29T13:17:51
10;Pakistan;parse;neural Wooden Optimization;FEMALE;ACTIVE;2019-06-29T11:14:36;76151;2019-06-29T07:40:08
